Country,Year,Stroke_Deaths
Uzbekistan,2019,23351.49
Uzbekistan,2020,25622.82
Uzbekistan,2021,23174.39
Vanuatu,2000,184.77
Vanuatu,2001,193.01
Vanuatu,2002,199.45
Vanuatu,2003,205.15
Vanuatu,2004,210.81
Vanuatu,2005,215.52
Vanuatu,2006,225.66
Vanuatu,2007,230.03
Vanuatu,2008,234.35
Vanuatu,2009,243.76
Vanuatu,2010,245.98
Vanuatu,2011,250.38
Vanuatu,2012,255.62
Vanuatu,2013,257.44
Vanuatu,2014,258.27
Vanuatu,2015,263.92
Vanuatu,2016,265.79
Vanuatu,2017,269.21
Vanuatu,2018,273.16
Vanuatu,2019,277.97
Vanuatu,2020,286.0
Vanuatu,2021,281.71
Venezuela,2000,7415.66
Venezuela,2001,7658.21
Venezuela,2002,7364.82
Venezuela,2003,7902.09
Venezuela,2004,7597.37
Venezuela,2005,7808.06
Venezuela,2006,8116.23
Venezuela,2007,8383.08
Venezuela,2008,8723.05
Venezuela,2009,8776.33
Venezuela,2010,9199.29
Venezuela,2011,9567.9
Venezuela,2012,9599.47
Venezuela,2013,9423.37
Venezuela,2014,10272.3
Venezuela,2015,10851.43
Venezuela,2016,12574.36
Venezuela,2017,12238.85
Venezuela,2018,12424.85
Venezuela,2019,12861.97
Venezuela,2020,15206.72
Venezuela,2021,15905.09
Vietnam,2000,102035.41
Vietnam,2001,106054.27
Vietnam,2002,109715.23
Vietnam,2003,113878.95
Vietnam,2004,119322.4
Vietnam,2005,123756.84
Vietnam,2006,128340.07
Vietnam,2007,133886.3
Vietnam,2008,138732.14
Vietnam,2009,142772.06
Vietnam,2010,146978.62
Vietnam,2011,149746.36
Vietnam,2012,151813.97
Vietnam,2013,154524.98
Vietnam,2014,157870.16
Vietnam,2015,161840.56
Vietnam,2016,164058.84
Vietnam,2017,165740.72
Vietnam,2018,168318.56
Vietnam,2019,171575.62
Vietnam,2020,160687.73
Vietnam,2021,174972.19
Yemen,2000,11300.64
Yemen,2001,11355.79
Yemen,2002,11365.9
Yemen,2003,11317.55
Yemen,2004,11357.74
Yemen,2005,11491.08
Yemen,2006,11538.98
Yemen,2007,11891.96
Yemen,2008,12118.06
Yemen,2009,12276.17
Yemen,2010,12377.29
Yemen,2011,12497.45
Yemen,2012,12683.92
Yemen,2013,13051.19
Yemen,2014,13407.23
Yemen,2015,13612.16
Yemen,2016,14182.66
Yemen,2017,14621.6
Yemen,2018,15093.41
Yemen,2019,15682.08
Yemen,2020,16493.41
Yemen,2021,16056.0
Zambia,2000,3997.72
Zambia,2001,3989.37
Zambia,2002,3958.54
Zambia,2003,3837.11
Zambia,2004,3833.68
Zambia,2005,3725.63
Zambia,2006,3907.51
Zambia,2007,3861.82
Zambia,2008,3939.85
Zambia,2009,3909.89
Zambia,2010,3980.06
Zambia,2011,4246.81
Zambia,2012,4294.1
Zambia,2013,4299.29
Zambia,2014,4406.32
Zambia,2015,4545.32
Zambia,2016,4658.79
Zambia,2017,4700.5
Zambia,2018,4899.15
Zambia,2019,5224.66
Zambia,2020,6104.76
Zambia,2021,6920.66
Zimbabwe,2000,4726.4
Zimbabwe,2001,4991.98
Zimbabwe,2002,5328.78
Zimbabwe,2003,5690.07
Zimbabwe,2004,6089.05
Zimbabwe,2005,6219.8
Zimbabwe,2006,6234.65
Zimbabwe,2007,6389.09
Zimbabwe,2008,6808.44
Zimbabwe,2009,7008.82
Zimbabwe,2010,8105.68
Zimbabwe,2011,8220.98
Zimbabwe,2012,8158.52
Zimbabwe,2013,8391.54
Zimbabwe,2014,8516.56
Zimbabwe,2015,8794.12
Zimbabwe,2016,9055.65
Zimbabwe,2017,9190.36
Zimbabwe,2018,9485.22
Zimbabwe,2019,9394.89
Zimbabwe,2020,10292.84
Zimbabwe,2021,9997.07
