Entity,Code,Year,Total deaths from stroke among both sexes
Russia,RUS,2008,415390.75
Russia,RUS,2009,390559.62
Russia,RUS,2010,383541.66
Russia,RUS,2011,350907.1
Russia,RUS,2012,342616.38
Russia,RUS,2013,334186.78
Russia,RUS,2014,342234.1
Russia,RUS,2015,335826.12
Russia,RUS,2016,343350.16
Russia,RUS,2017,331575.22
Russia,RUS,2018,330067.62
Russia,RUS,2019,315470.88
Russia,RUS,2020,286448.72
Russia,RUS,2021,300930
Rwanda,RWA,2000,6847.38
Rwanda,RWA,2001,6729.46
Rwanda,RWA,2002,6564.55
Rwanda,RWA,2003,6154.33
Rwanda,RWA,2004,5699.21
Rwanda,RWA,2005,5422.21
Rwanda,RWA,2006,5336.12
Rwanda,RWA,2007,5362.58
Rwanda,RWA,2008,5463.85
Rwanda,RWA,2009,5563.6
Rwanda,RWA,2010,5796.47
Rwanda,RWA,2011,6047.39
Rwanda,RWA,2012,6113.43
Rwanda,RWA,2013,6012.8
Rwanda,RWA,2014,5973.61
Rwanda,RWA,2015,5963.23
Rwanda,RWA,2016,5970.56
Rwanda,RWA,2017,6092.16
Rwanda,RWA,2018,6196.48
Rwanda,RWA,2019,6308.88
Rwanda,RWA,2020,6443.58
Rwanda,RWA,2021,6880.36
Saint Kitts and Nevis,KNA,2000,73.19
Saint Kitts and Nevis,KNA,2001,71.66
Saint Kitts and Nevis,KNA,2002,68.64
Saint Kitts and Nevis,KNA,2003,65.34
Saint Kitts and Nevis,KNA,2004,65.67
Saint Kitts and Nevis,KNA,2005,62.6
Saint Kitts and Nevis,KNA,2006,63.33
Saint Kitts and Nevis,KNA,2007,62.63
Saint Kitts and Nevis,KNA,2008,62.88
Saint Kitts and Nevis,KNA,2009,65.91
Saint Kitts and Nevis,KNA,2010,68.95
Saint Kitts and Nevis,KNA,2011,68.58
Saint Kitts and Nevis,KNA,2012,65.11
Saint Kitts and Nevis,KNA,2013,63.75
Saint Kitts and Nevis,KNA,2014,60.1
Saint Kitts and Nevis,KNA,2015,60.03
Saint Kitts and Nevis,KNA,2016,58.35
Saint Kitts and Nevis,KNA,2017,58.3
Saint Kitts and Nevis,KNA,2018,58.36
Saint Kitts and Nevis,KNA,2019,59.11
Saint Kitts and Nevis,KNA,2020,56.97
Saint Kitts and Nevis,KNA,2021,57.38
Saint Lucia,LCA,2000,138.38
Saint Lucia,LCA,2001,140.69
Saint Lucia,LCA,2002,141.15
Saint Lucia,LCA,2003,143.8
Saint Lucia,LCA,2004,137.05
Saint Lucia,LCA,2005,138.09
Saint Lucia,LCA,2006,139.89
Saint Lucia,LCA,2007,129.81
Saint Lucia,LCA,2008,126.68
Saint Lucia,LCA,2009,128.04
Saint Lucia,LCA,2010,121.31
Saint Lucia,LCA,2011,115.1
Saint Lucia,LCA,2012,122.95
Saint Lucia,LCA,2013,129.56
Saint Lucia,LCA,2014,122.18
Saint Lucia,LCA,2015,126.48
Saint Lucia,LCA,2016,132.98
Saint Lucia,LCA,2017,136.68
Saint Lucia,LCA,2018,139.52
Saint Lucia,LCA,2019,142.67
Saint Lucia,LCA,2020,150.39
Saint Lucia,LCA,2021,148.07
Saint Vincent and the Grenadines,VCT,2000,83.15
Saint Vincent and the Grenadines,VCT,2001,83.43
Saint Vincent and the Grenadines,VCT,2002,84.93
Saint Vincent and the Grenadines,VCT,2003,80.83
Saint Vincent and the Grenadines,VCT,2004,83.04
Saint Vincent and the Grenadines,VCT,2005,79.63
Saint Vincent and the Grenadines,VCT,2006,88.06
Saint Vincent and the Grenadines,VCT,2007,88.97
Saint Vincent and the Grenadines,VCT,2008,106.19
Saint Vincent and the Grenadines,VCT,2009,101.45
Saint Vincent and the Grenadines,VCT,2010,110.56
Saint Vincent and the Grenadines,VCT,2011,105.42
Saint Vincent and the Grenadines,VCT,2012,104.39
Saint Vincent and the Grenadines,VCT,2013,104.31
Saint Vincent and the Grenadines,VCT,2014,102.71
Saint Vincent and the Grenadines,VCT,2015,99.7
Saint Vincent and the Grenadines,VCT,2016,101.83
Saint Vincent and the Grenadines,VCT,2017,106.66
Saint Vincent and the Grenadines,VCT,2018,109.83
Saint Vincent and the Grenadines,VCT,2019,104.63
Saint Vincent and the Grenadines,VCT,2020,118.35
Saint Vincent and the Grenadines,VCT,2021,103.32
Samoa,WSM,2000,132.97
Samoa,WSM,2001,133.7
Samoa,WSM,2002,133.79
Samoa,WSM,2003,135.8
Samoa,WSM,2004,136.55
Samoa,WSM,2005,138.83
Samoa,WSM,2006,140.34
Samoa,WSM,2007,142.04
Samoa,WSM,2008,143.71
Samoa,WSM,2009,141.91
Samoa,WSM,2010,147.19
Samoa,WSM,2011,149.32
Samoa,WSM,2012,153.11
Samoa,WSM,2013,154.97
Samoa,WSM,2014,160.34
Samoa,WSM,2015,163.84
Samoa,WSM,2016,167.41
Samoa,WSM,2017,168.59
Samoa,WSM,2018,169.97
Samoa,WSM,2019,171.31
Samoa,WSM,2020,175.57
Samoa,WSM,2021,176.99
San Marino,SMR,2000,24.62
San Marino,SMR,2001,24.16
San Marino,SMR,2002,24.51
San Marino,SMR,2003,24.39
San Marino,SMR,2004,21.79
San Marino,SMR,2005,21.13
San Marino,SMR,2006,20.17
San Marino,SMR,2007,20.19
San Marino,SMR,2008,21.71
San Marino,SMR,2009,22.37
San Marino,SMR,2010,22.97
San Marino,SMR,2011,23.42
San Marino,SMR,2012,24.22
San Marino,SMR,2013,24.48
San Marino,SMR,2014,25.39
San Marino,SMR,2015,26.34
San Marino,SMR,2016,28
San Marino,SMR,2017,29.04
San Marino,SMR,2018,29.29
San Marino,SMR,2019,29.7
San Marino,SMR,2020,21.82
San Marino,SMR,2021,21.86
Sao Tome and Principe,STP,2000,85.51
Sao Tome and Principe,STP,2001,87.03
Sao Tome and Principe,STP,2002,87.77
Sao Tome and Principe,STP,2003,85.3
Sao Tome and Principe,STP,2004,86.77
Sao Tome and Principe,STP,2005,86.09
Sao Tome and Principe,STP,2006,89.68
Sao Tome and Principe,STP,2007,94.37
Sao Tome and Principe,STP,2008,95.2
Sao Tome and Principe,STP,2009,95.13
Sao Tome and Principe,STP,2010,95.09
Sao Tome and Principe,STP,2011,95.01
Sao Tome and Principe,STP,2012,100.66
Sao Tome and Principe,STP,2013,100.52
Sao Tome and Principe,STP,2014,103.71
Sao Tome and Principe,STP,2015,106.47
Sao Tome and Principe,STP,2016,111.61
Sao Tome and Principe,STP,2017,115.85
Sao Tome and Principe,STP,2018,119.99
Sao Tome and Principe,STP,2019,123.77
Sao Tome and Principe,STP,2020,122.91
Sao Tome and Principe,STP,2021,117.93
Saudi Arabia,SAU,2000,2631.13
Saudi Arabia,SAU,2001,2736.43
Saudi Arabia,SAU,2002,2822.8
Saudi Arabia,SAU,2003,2895.78
Saudi Arabia,SAU,2004,2919.99
Saudi Arabia,SAU,2005,2978.97
Saudi Arabia,SAU,2006,3058.89
Saudi Arabia,SAU,2007,3098.3
Saudi Arabia,SAU,2008,3056.05
Saudi Arabia,SAU,2009,2946.35
Saudi Arabia,SAU,2010,2775.01
Saudi Arabia,SAU,2011,2522.4
Saudi Arabia,SAU,2012,2350.1
Saudi Arabia,SAU,2013,2346.89
Saudi Arabia,SAU,2014,2476.94
Saudi Arabia,SAU,2015,2543.83
Saudi Arabia,SAU,2016,2690.47
Saudi Arabia,SAU,2017,2898.01
Saudi Arabia,SAU,2018,3001.04
Saudi Arabia,SAU,2019,2996.39
Saudi Arabia,SAU,2020,2780.82
Saudi Arabia,SAU,2021,2864.84
Senegal,SEN,2000,5735.41
Senegal,SEN,2001,5595.69
Senegal,SEN,2002,5556.01
Senegal,SEN,2003,5829.51
Senegal,SEN,2004,5856.94
Senegal,SEN,2005,5898.26
Senegal,SEN,2006,5945.17
Senegal,SEN,2007,6040.72
Senegal,SEN,2008,6363.98
Senegal,SEN,2009,6452.56
Senegal,SEN,2010,6489.06
Senegal,SEN,2011,6600.41
Senegal,SEN,2012,6812.81
Senegal,SEN,2013,7037.79
Senegal,SEN,2014,7233.4
Senegal,SEN,2015,7261.94
Senegal,SEN,2016,7411.44
Senegal,SEN,2017,7575.43
Senegal,SEN,2018,7758.76
Senegal,SEN,2019,7956.55
Senegal,SEN,2020,8383.5
Senegal,SEN,2021,8298.93
Serbia,SRB,2000,18464.14
Serbia,SRB,2001,17955.75
Serbia,SRB,2002,18635.62
Serbia,SRB,2003,19179.99
Serbia,SRB,2004,18736.85
Serbia,SRB,2005,18944.17
Serbia,SRB,2006,18643.88
Serbia,SRB,2007,18617.82
Serbia,SRB,2008,18431.44
Serbia,SRB,2009,18759.42
Serbia,SRB,2010,18503.88
Serbia,SRB,2011,17541.42
Serbia,SRB,2012,17546.42
Serbia,SRB,2013,16580.66
Serbia,SRB,2014,16274.98
Serbia,SRB,2015,16800.57
Serbia,SRB,2016,15799.06
Serbia,SRB,2017,15776.15
Serbia,SRB,2018,14522.26
Serbia,SRB,2019,15075.26
Serbia,SRB,2020,15885.85
Serbia,SRB,2021,16274.82
Seychelles,SYC,2000,52.5
Seychelles,SYC,2001,52.85
Seychelles,SYC,2002,55.83
Seychelles,SYC,2003,59.68
Seychelles,SYC,2004,62.71
Seychelles,SYC,2005,64.98
Seychelles,SYC,2006,66.68
Seychelles,SYC,2007,67.15
Seychelles,SYC,2008,70.29
Seychelles,SYC,2009,71.05
Seychelles,SYC,2010,70.78
Seychelles,SYC,2011,70.94
Seychelles,SYC,2012,74.5
Seychelles,SYC,2013,75.15
Seychelles,SYC,2014,76.24
Seychelles,SYC,2015,78.06
Seychelles,SYC,2016,81.29
Seychelles,SYC,2017,83.4
Seychelles,SYC,2018,85.17
Seychelles,SYC,2019,86.31
Seychelles,SYC,2020,58.72
Seychelles,SYC,2021,74.6
Sierra Leone,SLE,2000,3274.44
Sierra Leone,SLE,2001,3546.94
Sierra Leone,SLE,2002,3831.61
Sierra Leone,SLE,2003,4086.56
Sierra Leone,SLE,2004,4261.58
Sierra Leone,SLE,2005,4423.26
Sierra Leone,SLE,2006,4452.62
Sierra Leone,SLE,2007,4667.2
Sierra Leone,SLE,2008,4776.18
Sierra Leone,SLE,2009,4847.71
Sierra Leone,SLE,2010,4962.97
Sierra Leone,SLE,2011,4975.35
Sierra Leone,SLE,2012,5015.61
Sierra Leone,SLE,2013,4944.8
Sierra Leone,SLE,2014,4872.7
Sierra Leone,SLE,2015,4936.89
Sierra Leone,SLE,2016,5180.4
Sierra Leone,SLE,2017,5335.55
Sierra Leone,SLE,2018,5462.84
Sierra Leone,SLE,2019,5526.27
Sierra Leone,SLE,2020,5449.64
Sierra Leone,SLE,2021,5648.91
Singapore,SGP,2000,1797.54
Singapore,SGP,2001,1552.95
Singapore,SGP,2002,1510.53
Singapore,SGP,2003,1655.12
Singapore,SGP,2004,1635.11
Singapore,SGP,2005,1675.26
Singapore,SGP,2006,1531.34
Singapore,SGP,2007,1617.27
Singapore,SGP,2008,1598.63
Singapore,SGP,2009,1530.17
Singapore,SGP,2010,1653.68
Singapore,SGP,2011,1826.13
Singapore,SGP,2012,1920.16
Singapore,SGP,2013,1862.51
Singapore,SGP,2014,1810.52
Singapore,SGP,2015,1504.32
Singapore,SGP,2016,1515.88
Singapore,SGP,2017,1503.45
Singapore,SGP,2018,1480.34
Singapore,SGP,2019,1448.75
Singapore,SGP,2020,1562.27
Singapore,SGP,2021,1713.41
Slovakia,SVK,2000,5176.14
Slovakia,SVK,2001,5344.64
Slovakia,SVK,2002,5420.07
Slovakia,SVK,2003,5471.39
Slovakia,SVK,2004,5358.4
Slovakia,SVK,2005,4879.53
Slovakia,SVK,2006,4608.86
Slovakia,SVK,2007,5477.5
Slovakia,SVK,2008,6226.42
Slovakia,SVK,2009,6070.51
Slovakia,SVK,2010,5947.39
Slovakia,SVK,2011,5714.52
Slovakia,SVK,2012,5623.4
Slovakia,SVK,2013,5181.61
Slovakia,SVK,2014,5327.79
Slovakia,SVK,2015,5607.43
Slovakia,SVK,2016,5482.26
Slovakia,SVK,2017,5215.7
Slovakia,SVK,2018,5002.06
Slovakia,SVK,2019,4450.48
Slovakia,SVK,2020,4786.22
Slovakia,SVK,2021,4998.2
Slovenia,SVN,2000,2094.58
Slovenia,SVN,2001,2016.66
Slovenia,SVN,2002,2067.72
Slovenia,SVN,2003,2060.1
Slovenia,SVN,2004,1936.6
Slovenia,SVN,2005,1756.7
Slovenia,SVN,2006,1540.74
Slovenia,SVN,2007,1726.53
Slovenia,SVN,2008,1929.43
Slovenia,SVN,2009,2143.73
Slovenia,SVN,2010,1959.01
Slovenia,SVN,2011,1850.11
Slovenia,SVN,2012,1935.29
Slovenia,SVN,2013,1892.86
Slovenia,SVN,2014,1952.9
Slovenia,SVN,2015,1982.53
Slovenia,SVN,2016,1973.63
Slovenia,SVN,2017,1993.28
Slovenia,SVN,2018,2052.33
Slovenia,SVN,2019,1953
Slovenia,SVN,2020,1945.59
Slovenia,SVN,2021,1839.31
Solomon Islands,SLB,2000,379.23
Solomon Islands,SLB,2001,385.08
Solomon Islands,SLB,2002,403.18
Solomon Islands,SLB,2003,425.94
Solomon Islands,SLB,2004,401.42
Solomon Islands,SLB,2005,436.03
Solomon Islands,SLB,2006,448.99
Solomon Islands,SLB,2007,506.38
Solomon Islands,SLB,2008,545.4
Solomon Islands,SLB,2009,558.46
Solomon Islands,SLB,2010,568.22
Solomon Islands,SLB,2011,580.64
Solomon Islands,SLB,2012,591.2
Solomon Islands,SLB,2013,600.4
Solomon Islands,SLB,2014,612.48
Solomon Islands,SLB,2015,624.18
Solomon Islands,SLB,2016,632.55
Solomon Islands,SLB,2017,655.05
Solomon Islands,SLB,2018,681.49
Solomon Islands,SLB,2019,692.72
Solomon Islands,SLB,2020,737.06
Solomon Islands,SLB,2021,771.58
Somalia,SOM,2000,6333.2
Somalia,SOM,2001,6369.98
Somalia,SOM,2002,6461.67
Somalia,SOM,2003,6576.61
Somalia,SOM,2004,6751.94
Somalia,SOM,2005,6855.14
Somalia,SOM,2006,6915.93
Somalia,SOM,2007,6996.47
Somalia,SOM,2008,7251.48
Somalia,SOM,2009,7310.18
Somalia,SOM,2010,7209.96
Somalia,SOM,2011,6828
Somalia,SOM,2012,7229.3
Somalia,SOM,2013,7593.96
Somalia,SOM,2014,7795.04
Somalia,SOM,2015,8001.77
Somalia,SOM,2016,8222.76
Somalia,SOM,2017,8531.29
Somalia,SOM,2018,8779.3
Somalia,SOM,2019,9051.19
Somalia,SOM,2020,9784.1
Somalia,SOM,2021,9174.53
South Africa,ZAF,2000,21799.28
South Africa,ZAF,2001,22041.62
South Africa,ZAF,2002,24604.83
South Africa,ZAF,2003,26489.33
South Africa,ZAF,2004,26888.25
South Africa,ZAF,2005,27112.97
South Africa,ZAF,2006,30110.48
South Africa,ZAF,2007,31246.28
South Africa,ZAF,2008,32737.48
South Africa,ZAF,2009,33135.11
South Africa,ZAF,2010,37024.14
South Africa,ZAF,2011,35696.31
South Africa,ZAF,2012,36394.68
South Africa,ZAF,2013,36434.43
South Africa,ZAF,2014,37589.96
South Africa,ZAF,2015,38711.51
South Africa,ZAF,2016,38623.26
South Africa,ZAF,2017,37711.2
South Africa,ZAF,2018,37995.51
South Africa,ZAF,2019,37536.51
South Africa,ZAF,2020,44362.45
South Africa,ZAF,2021,37901.58
South America,,2000,186072.66
South America,,2001,187271.8
South America,,2002,188792.77
South America,,2003,193513.11
South America,,2004,193206.23
South America,,2005,188933.7
South America,,2006,194231.75
South America,,2007,194494.28
South America,,2008,196736.62
South America,,2009,197526.28
South America,,2010,200044.06
South America,,2011,201248.94
South America,,2012,198423.64
South America,,2013,198480.72
South America,,2014,198164.38
South America,,2015,202747.03
South America,,2016,208715.2
South America,,2017,205154.72
South America,,2018,204983.48
South America,,2019,207905.25
South America,,2020,213215.66
South America,,2021,223622.48
South Korea,KOR,2000,44918.26
South Korea,KOR,2001,43964.73
South Korea,KOR,2002,44221.44
South Korea,KOR,2003,44251.81
South Korea,KOR,2004,42602.03
South Korea,KOR,2005,39687.82
South Korea,KOR,2006,38121.61
South Korea,KOR,2007,36441.36
South Korea,KOR,2008,34454.24
South Korea,KOR,2009,31800.54
South Korea,KOR,2010,32276.46
South Korea,KOR,2011,30794.65
South Korea,KOR,2012,30921.41
South Korea,KOR,2013,30487.81
South Korea,KOR,2014,29144.4
South Korea,KOR,2015,28992.59
South Korea,KOR,2016,27954.9
South Korea,KOR,2017,27319.22
South Korea,KOR,2018,27884.69
South Korea,KOR,2019,26035.12
South Korea,KOR,2020,27153.02
South Korea,KOR,2021,28437.32
South Sudan,SSD,2000,2178.9
South Sudan,SSD,2001,2145.02
South Sudan,SSD,2002,2145.32
South Sudan,SSD,2003,2207.11
South Sudan,SSD,2004,2282.55
South Sudan,SSD,2005,2340.46
South Sudan,SSD,2006,2422.54
South Sudan,SSD,2007,2507.02
South Sudan,SSD,2008,2591.18
South Sudan,SSD,2009,2740.22
South Sudan,SSD,2010,2798.11
South Sudan,SSD,2011,2872.18
South Sudan,SSD,2012,2992.64
South Sudan,SSD,2013,3157.47
South Sudan,SSD,2014,3289.99
South Sudan,SSD,2015,3517.95
South Sudan,SSD,2016,3520.13
South Sudan,SSD,2017,3577.01
South Sudan,SSD,2018,3952.34
South Sudan,SSD,2019,4261.93
South Sudan,SSD,2020,4702.7
South Sudan,SSD,2021,4767.3
Spain,ESP,2000,39690.55
Spain,ESP,2001,39776.64
Spain,ESP,2002,39232.5
Spain,ESP,2003,40712.4
Spain,ESP,2004,37264.1
Spain,ESP,2005,37708.57
Spain,ESP,2006,35785.35
Spain,ESP,2007,36248.19
Spain,ESP,2008,35259.17
Spain,ESP,2009,34362.88
Spain,ESP,2010,33417.52
Spain,ESP,2011,32194.28
Spain,ESP,2012,32359.39
Spain,ESP,2013,30235.92
Spain,ESP,2014,29950.85
Spain,ESP,2015,30974.11
Spain,ESP,2016,29457.64
Spain,ESP,2017,29468.41
Spain,ESP,2018,29155.9
Spain,ESP,2019,28472.09
Spain,ESP,2020,28955.66
Spain,ESP,2021,27916.95
Sri Lanka,LKA,2000,20448.69
Sri Lanka,LKA,2001,19601.74
Sri Lanka,LKA,2002,19937.87
Sri Lanka,LKA,2003,21036.38
Sri Lanka,LKA,2004,21641.61
Sri Lanka,LKA,2005,22922.58
Sri Lanka,LKA,2006,23597.37
Sri Lanka,LKA,2007,23380.52
Sri Lanka,LKA,2008,23891.89
Sri Lanka,LKA,2009,23609.56
Sri Lanka,LKA,2010,22858.84
Sri Lanka,LKA,2011,23316.26
Sri Lanka,LKA,2012,23059.01
Sri Lanka,LKA,2013,23593.93
Sri Lanka,LKA,2014,23620.96
Sri Lanka,LKA,2015,23720.36
Sri Lanka,LKA,2016,23174.87
Sri Lanka,LKA,2017,23584.27
Sri Lanka,LKA,2018,23791.44
Sri Lanka,LKA,2019,23502.65
Sri Lanka,LKA,2020,17952.36
Sri Lanka,LKA,2021,22841.58
Sudan,SDN,2000,12526.59
Sudan,SDN,2001,12668.86
Sudan,SDN,2002,12704.15
Sudan,SDN,2003,12539.41
Sudan,SDN,2004,12650.63
Sudan,SDN,2005,12459.63
Sudan,SDN,2006,12748.81
Sudan,SDN,2007,12939.68
Sudan,SDN,2008,13396.76
Sudan,SDN,2009,13707.71
Sudan,SDN,2010,13428.21
Sudan,SDN,2011,14145.86
Sudan,SDN,2012,14051.56
Sudan,SDN,2013,14563.34
Sudan,SDN,2014,15016.1
Sudan,SDN,2015,15395.92
Sudan,SDN,2016,15889.91
Sudan,SDN,2017,16347.91
Sudan,SDN,2018,17279.83
Sudan,SDN,2019,17614.62
Sudan,SDN,2020,18676.25
Sudan,SDN,2021,18142.8
Suriname,SUR,2000,327.73
Suriname,SUR,2001,360.14
Suriname,SUR,2002,391.54
Suriname,SUR,2003,416.27
Suriname,SUR,2004,423.45
Suriname,SUR,2005,416.38
Suriname,SUR,2006,403.22
Suriname,SUR,2007,393.26
Suriname,SUR,2008,391.08
Suriname,SUR,2009,384.46
Suriname,SUR,2010,384.7
Suriname,SUR,2011,380.78
Suriname,SUR,2012,384.41
Suriname,SUR,2013,414.67
Suriname,SUR,2014,428.33
Suriname,SUR,2015,440.69
Suriname,SUR,2016,446.29
Suriname,SUR,2017,456.63
Suriname,SUR,2018,481.87
Suriname,SUR,2019,499.4
Suriname,SUR,2020,507.22
Suriname,SUR,2021,423.18
Sweden,SWE,2000,10611.43
Sweden,SWE,2001,10401.97
Sweden,SWE,2002,10474.61
Sweden,SWE,2003,10056.62
Sweden,SWE,2004,9514.61
Sweden,SWE,2005,8823.88
Sweden,SWE,2006,8691.99
Sweden,SWE,2007,8393.45
Sweden,SWE,2008,8873.14
Sweden,SWE,2009,8495.02
Sweden,SWE,2010,8213.2
Sweden,SWE,2011,8061.2
Sweden,SWE,2012,7870.47
Sweden,SWE,2013,7416.66
Sweden,SWE,2014,7068.32
Sweden,SWE,2015,6728.01
Sweden,SWE,2016,6608.89
Sweden,SWE,2017,6209.04
Sweden,SWE,2018,6170.8
Sweden,SWE,2019,5798.23
Sweden,SWE,2020,5695.05
Sweden,SWE,2021,5652.19
Switzerland,CHE,2000,4879.23
Switzerland,CHE,2001,4712.56
Switzerland,CHE,2002,4594.37
Switzerland,CHE,2003,4894.05
Switzerland,CHE,2004,4406.45
Switzerland,CHE,2005,4436.09
Switzerland,CHE,2006,4321.1
Switzerland,CHE,2007,4374.58
Switzerland,CHE,2008,4323.51
Switzerland,CHE,2009,4208.39
Switzerland,CHE,2010,4090.02
Switzerland,CHE,2011,3983.57
Switzerland,CHE,2012,4010.73
Switzerland,CHE,2013,4122.41
Switzerland,CHE,2014,3861.64
Switzerland,CHE,2015,3995.6
Switzerland,CHE,2016,3905.56
Switzerland,CHE,2017,3936.98
Switzerland,CHE,2018,3906.35
Switzerland,CHE,2019,3874.94
Switzerland,CHE,2020,4058.4
Switzerland,CHE,2021,3858.99
Syria,SYR,2000,8000.15
Syria,SYR,2001,7763.46
Syria,SYR,2002,7813.65
Syria,SYR,2003,7364.19
Syria,SYR,2004,7269.8
Syria,SYR,2005,7157.35
Syria,SYR,2006,7190.2
Syria,SYR,2007,7324.36
Syria,SYR,2008,7619.76
Syria,SYR,2009,7662.73
Syria,SYR,2010,8032.68
Syria,SYR,2011,8425.93
Syria,SYR,2012,8607.89
Syria,SYR,2013,8790.77
Syria,SYR,2014,8690.95
Syria,SYR,2015,8605.6
Syria,SYR,2016,8541.67
Syria,SYR,2017,8841.55
Syria,SYR,2018,9201.5
Syria,SYR,2019,9266.64
Syria,SYR,2020,9778.1
Syria,SYR,2021,9775.25
Tajikistan,TJK,2000,3964.33
Tajikistan,TJK,2001,4088.23
Tajikistan,TJK,2002,4242.6
Tajikistan,TJK,2003,4355.43
Tajikistan,TJK,2004,4511.1
Tajikistan,TJK,2005,4748.97
Tajikistan,TJK,2006,4906.49
Tajikistan,TJK,2007,5135.8
Tajikistan,TJK,2008,5186.97
Tajikistan,TJK,2009,5206.14
Tajikistan,TJK,2010,4981.69
Tajikistan,TJK,2011,4816.87
Tajikistan,TJK,2012,4694.67
Tajikistan,TJK,2013,4384.29
Tajikistan,TJK,2014,4408.41
Tajikistan,TJK,2015,4383.03
Tajikistan,TJK,2016,4360.87
Tajikistan,TJK,2017,4299.65
Tajikistan,TJK,2018,4315.52
Tajikistan,TJK,2019,4350.95
Tajikistan,TJK,2020,4614.43
Tajikistan,TJK,2021,4630.31
Tanzania,TZA,2000,11079.92
Tanzania,TZA,2001,10824.05
Tanzania,TZA,2002,11129.91
Tanzania,TZA,2003,11411.07
Tanzania,TZA,2004,11720.13
Tanzania,TZA,2005,12054.06
Tanzania,TZA,2006,12416.34
Tanzania,TZA,2007,12739.77
Tanzania,TZA,2008,13074.91
Tanzania,TZA,2009,13473.27
Tanzania,TZA,2010,13615.1
Tanzania,TZA,2011,13699.73
Tanzania,TZA,2012,13364.49
Tanzania,TZA,2013,14011.82
Tanzania,TZA,2014,14259.51
Tanzania,TZA,2015,14891.33
Tanzania,TZA,2016,15323.54
Tanzania,TZA,2017,15827.02
Tanzania,TZA,2018,16861.01
Tanzania,TZA,2019,18040.14
Tanzania,TZA,2020,19263.38
Tanzania,TZA,2021,21881.87
Thailand,THA,2000,39158.01
Thailand,THA,2001,40045.68
Thailand,THA,2002,43643.62
Thailand,THA,2003,45687.36
Thailand,THA,2004,48175.98
Thailand,THA,2005,48580.94
Thailand,THA,2006,49361.94
Thailand,THA,2007,49271.94
Thailand,THA,2008,49210.42
Thailand,THA,2009,48875.51
Thailand,THA,2010,50752.66
Thailand,THA,2011,51114.76
Thailand,THA,2012,50920.48
Thailand,THA,2013,51403.49
Thailand,THA,2014,53742.61
Thailand,THA,2015,55637.35
Thailand,THA,2016,58878.99
Thailand,THA,2017,60554.64
Thailand,THA,2018,64100.99
Thailand,THA,2019,68840.11
Thailand,THA,2020,71867.95
Thailand,THA,2021,73764.43
Togo,TGO,2000,3451.94
Togo,TGO,2001,3558.17
Togo,TGO,2002,3674.35
Togo,TGO,2003,3809.91
Togo,TGO,2004,3856.27
Togo,TGO,2005,3962.34
Togo,TGO,2006,4084.35
Togo,TGO,2007,4175.52
Togo,TGO,2008,4374.53
Togo,TGO,2009,4492.01
Togo,TGO,2010,4564.23
Togo,TGO,2011,4653.3
Togo,TGO,2012,4723.95
Togo,TGO,2013,4822.2
Togo,TGO,2014,4917.48
Togo,TGO,2015,5038.96
Togo,TGO,2016,5173.99
Togo,TGO,2017,5242.72
Togo,TGO,2018,5344.81
Togo,TGO,2019,5417.97
Togo,TGO,2020,5681.92
Togo,TGO,2021,5685.04
Tonga,TON,2000,54.18
Tonga,TON,2001,53.66
Tonga,TON,2002,53.71
Tonga,TON,2003,54.26
Tonga,TON,2004,53.77
Tonga,TON,2005,51.62
Tonga,TON,2006,52.51
Tonga,TON,2007,53.66
Tonga,TON,2008,54.47
Tonga,TON,2009,55.6
Tonga,TON,2010,57.07
Tonga,TON,2011,57.57
Tonga,TON,2012,58.08
Tonga,TON,2013,58.37
Tonga,TON,2014,58.35
Tonga,TON,2015,58.25
Tonga,TON,2016,57.5
Tonga,TON,2017,57.76
Tonga,TON,2018,57.43
Tonga,TON,2019,56.97
Tonga,TON,2020,56.03
Tonga,TON,2021,59.49
Trinidad and Tobago,TTO,2000,792.62
Trinidad and Tobago,TTO,2001,783.33
Trinidad and Tobago,TTO,2002,765.72
Trinidad and Tobago,TTO,2003,781.72
Trinidad and Tobago,TTO,2004,760.35
Trinidad and Tobago,TTO,2005,737.79
Trinidad and Tobago,TTO,2006,719.78
Trinidad and Tobago,TTO,2007,722.37
Trinidad and Tobago,TTO,2008,739
Trinidad and Tobago,TTO,2009,744.04
Trinidad and Tobago,TTO,2010,756.81
Trinidad and Tobago,TTO,2011,738.73
Trinidad and Tobago,TTO,2012,759.29
Trinidad and Tobago,TTO,2013,828.52
Trinidad and Tobago,TTO,2014,860.87
Trinidad and Tobago,TTO,2015,894.62
Trinidad and Tobago,TTO,2016,974.47
Trinidad and Tobago,TTO,2017,987.29
Trinidad and Tobago,TTO,2018,1004.2
Trinidad and Tobago,TTO,2019,1038.29
Trinidad and Tobago,TTO,2020,1098.12
Trinidad and Tobago,TTO,2021,1107.57
Tunisia,TUN,2000,5646.39
Tunisia,TUN,2001,5797.58
Tunisia,TUN,2002,5944.65
Tunisia,TUN,2003,6112.01
Tunisia,TUN,2004,6249.28
Tunisia,TUN,2005,6361.46
Tunisia,TUN,2006,6473.77
Tunisia,TUN,2007,6591.6
Tunisia,TUN,2008,6700.63
Tunisia,TUN,2009,6850.15
Tunisia,TUN,2010,7007.42
Tunisia,TUN,2011,7021.73
Tunisia,TUN,2012,7128.43
Tunisia,TUN,2013,7303.67
Tunisia,TUN,2014,7424.8
Tunisia,TUN,2015,7633.88
